filename,class,days_to_harvest
IMG20250402163152_cluster_30_cherry_4.png,rojo,
IMG20250402163152_cluster_31_cherry_1.png,rojo,
IMG20250402163152_cluster_31_cherry_9.png,rojo,
IMG20250402163152_cluster_32_cherry_0.png,rojo,
IMG20250402163152_cluster_33_cherry_0.png,rojo,
IMG20250402163152_cluster_33_cherry_1.png,rojo,
IMG20250402163152_cluster_33_cherry_10.png,rojo,
IMG20250402163152_cluster_33_cherry_11.png,rojo,
IMG20250402163152_cluster_33_cherry_2.png,rojo,
IMG20250402163152_cluster_33_cherry_3.png,rojo,
IMG20250402163152_cluster_33_cherry_4.png,rojo,
IMG20250402163152_cluster_33_cherry_5.png,rojo,
IMG20250402163152_cluster_33_cherry_6.png,rojo,
IMG20250402163152_cluster_33_cherry_7.png,rojo,
IMG20250402163152_cluster_33_cherry_8.png,rojo,
IMG20250402163152_cluster_36_cherry_0.png,rojo,
IMG20250402163152_cluster_39_cherry_0.png,rojo,
IMG20250402163152_cluster_39_cherry_1.png,rojo,
IMG20250402163152_cluster_39_cherry_4.png,rojo,
IMG20250402163152_cluster_39_cherry_6.png,rojo,
IMG20250402163152_cluster_40_cherry_14.png,rojo,
IMG20250402163152_cluster_40_cherry_16.png,rojo,
IMG20250402163152_cluster_40_cherry_2.png,rojo,
IMG20250402163152_cluster_40_cherry_3.png,rojo,
IMG20250402163152_cluster_40_cherry_4.png,rojo,
IMG20250402163152_cluster_43_cherry_0.png,rojo,
IMG20250402163152_cluster_43_cherry_1.png,rojo,
IMG20250402163152_cluster_43_cherry_2.png,rojo,
IMG20250402163152_cluster_43_cherry_3.png,rojo,
IMG20250402163152_cluster_43_cherry_4.png,rojo,
IMG20250402163152_cluster_43_cherry_5.png,rojo,
IMG20250402163152_cluster_44_cherry_0.png,rojo,
IMG20250402163152_cluster_44_cherry_1.png,rojo,
IMG20250402163152_cluster_44_cherry_2.png,rojo,
IMG20250402163152_cluster_44_cherry_8.png,rojo,
IMG20250402163152_cluster_45_cherry_0.png,rojo,
IMG20250402163152_cluster_45_cherry_1.png,rojo,
IMG20250402163152_cluster_46_cherry_0.png,rojo,
IMG20250402163152_cluster_47_cherry_9.png,rojo,
IMG20250402163152_cluster_4_cherry_0.png,rojo,
IMG20250402163152_cluster_4_cherry_1.png,rojo,
IMG20250402163152_cluster_4_cherry_4.png,rojo,
IMG20250402163152_cluster_4_cherry_5.png,rojo,
IMG20250402163152_cluster_4_cherry_6.png,rojo,
IMG20250402163152_cluster_4_cherry_7.png,rojo,
IMG20250402163152_cluster_50_cherry_0.png,rojo,
IMG20250402163152_cluster_51_cherry_1.png,rojo,
IMG20250402163152_cluster_51_cherry_7.png,rojo,
IMG20250402163152_cluster_52_cherry_0.png,rojo,
IMG20250402163152_cluster_52_cherry_1.png,rojo,
IMG20250402163152_cluster_52_cherry_2.png,rojo,
IMG20250402163152_cluster_52_cherry_3.png,rojo,
IMG20250402163152_cluster_54_cherry_4.png,rojo,
IMG20250402163152_cluster_55_cherry_7.png,rojo,
IMG20250402163152_cluster_56_cherry_0.png,rojo,
IMG20250402163152_cluster_57_cherry_0.png,rojo,
IMG20250402163152_cluster_57_cherry_1.png,rojo,
IMG20250402163152_cluster_57_cherry_11.png,rojo,
IMG20250402163152_cluster_57_cherry_14.png,rojo,
IMG20250402163152_cluster_57_cherry_15.png,rojo,
IMG20250402163152_cluster_57_cherry_2.png,rojo,
IMG20250402163152_cluster_57_cherry_20.png,rojo,
IMG20250402163152_cluster_57_cherry_22.png,rojo,
IMG20250402163152_cluster_57_cherry_23.png,rojo,
IMG20250402163152_cluster_57_cherry_24.png,rojo,
IMG20250402163152_cluster_57_cherry_5.png,rojo,
IMG20250402163152_cluster_57_cherry_8.png,rojo,
IMG20250402163152_cluster_57_cherry_9.png,rojo,
IMG20250402163152_cluster_58_cherry_0.png,rojo,
IMG20250402163152_cluster_58_cherry_3.png,rojo,
IMG20250402163152_cluster_58_cherry_5.png,rojo,
IMG20250402163152_cluster_59_cherry_1.png,rojo,
IMG20250402163152_cluster_5_cherry_0.png,rojo,
IMG20250402163152_cluster_5_cherry_1.png,rojo,
IMG20250402163152_cluster_5_cherry_2.png,rojo,
IMG20250402163152_cluster_60_cherry_0.png,rojo,
IMG20250402163152_cluster_60_cherry_1.png,rojo,
IMG20250402163152_cluster_61_cherry_0.png,rojo,
IMG20250402163152_cluster_63_cherry_1.png,rojo,
IMG20250402163152_cluster_63_cherry_3.png,rojo,
IMG20250402163152_cluster_65_cherry_3.png,rojo,
IMG20250402163152_cluster_66_cherry_1.png,rojo,
IMG20250402163152_cluster_67_cherry_0.png,rojo,
IMG20250402163152_cluster_67_cherry_1.png,rojo,
IMG20250402163152_cluster_68_cherry_5.png,rojo,
IMG20250402163152_cluster_68_cherry_9.png,rojo,
IMG20250402163152_cluster_6_cherry_1.png,rojo,
IMG20250402163152_cluster_6_cherry_6.png,rojo,
IMG20250402163152_cluster_70_cherry_0.png,rojo,
IMG20250402163152_cluster_71_cherry_0.png,rojo,
IMG20250402163152_cluster_71_cherry_1.png,rojo,
IMG20250402163152_cluster_71_cherry_2.png,rojo,
IMG20250402163152_cluster_7_cherry_0.png,rojo,
IMG20250402163152_cluster_7_cherry_1.png,rojo,
IMG20250402163152_cluster_7_cherry_2.png,rojo,
IMG20250402163152_cluster_7_cherry_3.png,rojo,
IMG20250402163152_cluster_7_cherry_4.png,rojo,
IMG20250402163152_cluster_7_cherry_8.png,rojo,
IMG20250402163152_cluster_8_cherry_0.png,rojo,
IMG20250402163152_cluster_8_cherry_2.png,rojo,
IMG20250402163152_cluster_9_cherry_0.png,rojo,
IMG20250402163152_cluster_9_cherry_1.png,rojo,
IMG20250402163152_cluster_9_cherry_3.png,rojo,
IMG20250402163152_cluster_9_cherry_4.png,rojo,
IMG20250402163152_cluster_9_cherry_5.png,rojo,
IMG20250402163152_cluster_9_cherry_7.png,rojo,
IMG20250402163152_cluster_9_cherry_8.png,rojo,
IMG20250402163312_cluster_10_cherry_4.png,rojo,
IMG20250402163312_cluster_10_cherry_7.png,rojo,
IMG20250402163312_cluster_10_cherry_9.png,rojo,
IMG20250402163312_cluster_11_cherry_0.png,rojo,
IMG20250402163312_cluster_12_cherry_0.png,rojo,
IMG20250402163312_cluster_12_cherry_1.png,rojo,
IMG20250402163312_cluster_13_cherry_0.png,rojo,
IMG20250402163312_cluster_13_cherry_1.png,rojo,
IMG20250402163312_cluster_13_cherry_6.png,rojo,
IMG20250402163312_cluster_14_cherry_1.png,rojo,
IMG20250402163312_cluster_16_cherry_0.png,rojo,
IMG20250402163312_cluster_16_cherry_1.png,rojo,
IMG20250402163312_cluster_17_cherry_0.png,rojo,
IMG20250402163312_cluster_19_cherry_2.png,rojo,
IMG20250402163312_cluster_1_cherry_2.png,rojo,
IMG20250402163312_cluster_1_cherry_4.png,rojo,
IMG20250402163312_cluster_21_cherry_0.png,rojo,
IMG20250402163312_cluster_21_cherry_1.png,rojo,
IMG20250402163312_cluster_21_cherry_2.png,rojo,
IMG20250402163312_cluster_2_cherry_0.png,rojo,
IMG20250402163312_cluster_5_cherry_0.png,rojo,
IMG20250402163312_cluster_5_cherry_1.png,rojo,
IMG20250402163312_cluster_5_cherry_2.png,rojo,
IMG20250402163312_cluster_5_cherry_4.png,rojo,
IMG20250402163312_cluster_5_cherry_5.png,rojo,
IMG20250402163312_cluster_6_cherry_0.png,rojo,
IMG20250402163312_cluster_6_cherry_1.png,rojo,
IMG20250402163312_cluster_6_cherry_2.png,rojo,
IMG20250402163312_cluster_6_cherry_4.png,rojo,
IMG20250402163312_cluster_6_cherry_7.png,rojo,
IMG20250402163312_cluster_6_cherry_8.png,rojo,
IMG20250402163312_cluster_6_cherry_9.png,rojo,
IMG20250402163312_cluster_7_cherry_12.png,rojo,
IMG20250402163312_cluster_7_cherry_13.png,rojo,
IMG20250402163312_cluster_7_cherry_15.png,rojo,
IMG20250402163312_cluster_7_cherry_8.png,rojo,
IMG20250402163433_cluster_0_cherry_0.png,rojo,
IMG20250402163433_cluster_0_cherry_9.png,rojo,
IMG20250402163433_cluster_1_cherry_0.png,rojo,
IMG20250402163433_cluster_1_cherry_1.png,rojo,
IMG20250402163433_cluster_1_cherry_2.png,rojo,
IMG20250402163433_cluster_1_cherry_3.png,rojo,
IMG20250402163433_cluster_1_cherry_4.png,rojo,
IMG20250402163433_cluster_1_cherry_5.png,rojo,
IMG20250402163433_cluster_1_cherry_8.png,rojo,
IMG20250402163433_cluster_2_cherry_0.png,rojo,
IMG20250402163433_cluster_2_cherry_1.png,rojo,
IMG20250402163433_cluster_2_cherry_3.png,rojo,
IMG20250402163433_cluster_2_cherry_5.png,rojo,
IMG20250402163433_cluster_2_cherry_7.png,rojo,
IMG20250402163535_cluster_0_cherry_0.png,rojo,
IMG20250402163535_cluster_0_cherry_7.png,rojo,
IMG20250402163535_cluster_2_cherry_6.png,rojo,
IMG20250402163535_cluster_4_cherry_0.png,rojo,
IMG20250402163535_cluster_4_cherry_1.png,rojo,
IMG20250402163535_cluster_5_cherry_0.png,rojo,
IMG20250402163646_cluster_10_cherry_1.png,rojo,
IMG20250402163646_cluster_10_cherry_3.png,rojo,
IMG20250402163646_cluster_11_cherry_2.png,rojo,
IMG20250402163646_cluster_12_cherry_0.png,rojo,
IMG20250402163646_cluster_12_cherry_1.png,rojo,
IMG20250402163646_cluster_12_cherry_2.png,rojo,
IMG20250402163646_cluster_16_cherry_0.png,rojo,
IMG20250402163646_cluster_17_cherry_0.png,rojo,
IMG20250402163646_cluster_18_cherry_0.png,rojo,
IMG20250402163646_cluster_18_cherry_1.png,rojo,
IMG20250402163646_cluster_18_cherry_3.png,rojo,
IMG20250402163646_cluster_1_cherry_2.png,rojo,
IMG20250402163646_cluster_21_cherry_1.png,rojo,
IMG20250402163646_cluster_26_cherry_1.png,rojo,
IMG20250402163646_cluster_30_cherry_1.png,rojo,
IMG20250402163646_cluster_33_cherry_0.png,rojo,
IMG20250402163646_cluster_39_cherry_1.png,rojo,
IMG20250402163646_cluster_39_cherry_2.png,rojo,
IMG20250402163646_cluster_3_cherry_0.png,rojo,
IMG20250402163646_cluster_3_cherry_2.png,rojo,
IMG20250402163646_cluster_3_cherry_4.png,rojo,
IMG20250402163646_cluster_3_cherry_5.png,rojo,
IMG20250402163646_cluster_3_cherry_6.png,rojo,
IMG20250402163646_cluster_3_cherry_9.png,rojo,
IMG20250402163646_cluster_5_cherry_4.png,rojo,
IMG20250402163646_cluster_6_cherry_0.png,rojo,
IMG20250402163646_cluster_6_cherry_10.png,rojo,
IMG20250402163646_cluster_6_cherry_4.png,rojo,
IMG20250402163646_cluster_6_cherry_7.png,rojo,
IMG20250402163646_cluster_6_cherry_8.png,rojo,
IMG20250402163646_cluster_7_cherry_0.png,rojo,
IMG20250402163646_cluster_7_cherry_1.png,rojo,
IMG20250402163646_cluster_7_cherry_3.png,rojo,
IMG20250402163646_cluster_9_cherry_0.png,rojo,
IMG20250402163714_cluster_0_cherry_1.png,rojo,
IMG20250402163714_cluster_0_cherry_12.png,rojo,
IMG20250402163714_cluster_0_cherry_5.png,rojo,
IMG20250402163714_cluster_0_cherry_6.png,rojo,
IMG20250402163714_cluster_16_cherry_0.png,rojo,
IMG20250402163714_cluster_1_cherry_0.png,rojo,
IMG20250402163714_cluster_1_cherry_1.png,rojo,
IMG20250402163714_cluster_1_cherry_11.png,rojo,
IMG20250402163714_cluster_1_cherry_16.png,rojo,
IMG20250402163714_cluster_1_cherry_3.png,rojo,
IMG20250402163714_cluster_1_cherry_4.png,rojo,
IMG20250402163714_cluster_4_cherry_0.png,rojo,
IMG20250402163714_cluster_4_cherry_1.png,rojo,
IMG20250402163747_cluster_1_cherry_0.png,rojo,
IMG20250402163747_cluster_1_cherry_7.png,rojo,
IMG20250402163747_cluster_1_cherry_9.png,rojo,
IMG20250402163747_cluster_3_cherry_0.png,rojo,
IMG20250402163747_cluster_4_cherry_0.png,rojo,
IMG20250402163747_cluster_4_cherry_1.png,rojo,
IMG20250402163747_cluster_4_cherry_2.png,rojo,
IMG20250402163747_cluster_4_cherry_3.png,rojo,
IMG20250402163747_cluster_4_cherry_5.png,rojo,
IMG20250402163747_cluster_4_cherry_9.png,rojo,
IMG20250402163747_cluster_7_cherry_0.png,rojo,
IMG20250402163747_cluster_7_cherry_1.png,rojo,
IMG20250402163747_cluster_8_cherry_0.png,rojo,
IMG20250402163747_cluster_8_cherry_1.png,rojo,
IMG20250402163829_cluster_0_cherry_5.png,rojo,
IMG20250402163829_cluster_0_cherry_6.png,rojo,
IMG20250402163829_cluster_0_cherry_9.png,rojo,
IMG20250402163829_cluster_10_cherry_0.png,rojo,
IMG20250402163829_cluster_10_cherry_1.png,rojo,
IMG20250402163829_cluster_10_cherry_4.png,rojo,
IMG20250402163829_cluster_11_cherry_6.png,rojo,
IMG20250402163829_cluster_12_cherry_0.png,rojo,
IMG20250402163829_cluster_12_cherry_1.png,rojo,
IMG20250402163829_cluster_12_cherry_2.png,rojo,
IMG20250402163829_cluster_12_cherry_3.png,rojo,
IMG20250402163829_cluster_13_cherry_0.png,rojo,
IMG20250402163829_cluster_13_cherry_2.png,rojo,
IMG20250402163829_cluster_15_cherry_0.png,rojo,
IMG20250402163829_cluster_15_cherry_1.png,rojo,
IMG20250402163829_cluster_17_cherry_0.png,rojo,
IMG20250402163829_cluster_17_cherry_10.png,rojo,
IMG20250402163829_cluster_17_cherry_12.png,rojo,
IMG20250402163829_cluster_17_cherry_14.png,rojo,
IMG20250402163829_cluster_17_cherry_2.png,rojo,
IMG20250402163829_cluster_18_cherry_2.png,rojo,
IMG20250402163829_cluster_18_cherry_3.png,rojo,
IMG20250402163829_cluster_1_cherry_0.png,rojo,
IMG20250402163829_cluster_1_cherry_3.png,rojo,
IMG20250402163829_cluster_1_cherry_4.png,rojo,
IMG20250402163829_cluster_21_cherry_1.png,rojo,
IMG20250402163829_cluster_23_cherry_0.png,rojo,
IMG20250402163829_cluster_23_cherry_2.png,rojo,
IMG20250402163829_cluster_24_cherry_1.png,rojo,
IMG20250402163829_cluster_24_cherry_2.png,rojo,
IMG20250402163829_cluster_25_cherry_0.png,rojo,
IMG20250402163829_cluster_25_cherry_4.png,rojo,
IMG20250402163829_cluster_25_cherry_5.png,rojo,
IMG20250402163829_cluster_30_cherry_0.png,rojo,
IMG20250402163829_cluster_30_cherry_1.png,rojo,
IMG20250402163829_cluster_31_cherry_0.png,rojo,
IMG20250402163829_cluster_31_cherry_1.png,rojo,
IMG20250402163829_cluster_33_cherry_0.png,rojo,
IMG20250402163829_cluster_35_cherry_0.png,rojo,
IMG20250402163829_cluster_35_cherry_1.png,rojo,
IMG20250402163829_cluster_35_cherry_2.png,rojo,
IMG20250402163829_cluster_3_cherry_0.png,rojo,
IMG20250402163829_cluster_3_cherry_1.png,rojo,
IMG20250402163829_cluster_3_cherry_2.png,rojo,
IMG20250402163829_cluster_3_cherry_3.png,rojo,
IMG20250402163829_cluster_3_cherry_4.png,rojo,
IMG20250402163829_cluster_3_cherry_5.png,rojo,
IMG20250402163829_cluster_3_cherry_6.png,rojo,
IMG20250402163829_cluster_4_cherry_0.png,rojo,
IMG20250402163829_cluster_4_cherry_1.png,rojo,
IMG20250402163829_cluster_4_cherry_10.png,rojo,
IMG20250402163829_cluster_4_cherry_11.png,rojo,
IMG20250402163829_cluster_4_cherry_12.png,rojo,
IMG20250402163829_cluster_4_cherry_13.png,rojo,
IMG20250402163829_cluster_4_cherry_15.png,rojo,
IMG20250402163829_cluster_4_cherry_18.png,rojo,
IMG20250402163829_cluster_4_cherry_2.png,rojo,
IMG20250402163829_cluster_4_cherry_21.png,rojo,
IMG20250402163829_cluster_4_cherry_22.png,rojo,
IMG20250402163829_cluster_4_cherry_23.png,rojo,
IMG20250402163829_cluster_4_cherry_25.png,rojo,
IMG20250402163829_cluster_4_cherry_26.png,rojo,
IMG20250402163829_cluster_4_cherry_27.png,rojo,
IMG20250402163829_cluster_4_cherry_3.png,rojo,
IMG20250402163829_cluster_4_cherry_5.png,rojo,
IMG20250402163829_cluster_4_cherry_6.png,rojo,
IMG20250402163829_cluster_4_cherry_7.png,rojo,
IMG20250402163829_cluster_4_cherry_8.png,rojo,
IMG20250402163829_cluster_5_cherry_0.png,rojo,
IMG20250402163829_cluster_5_cherry_1.png,rojo,
IMG20250402163829_cluster_5_cherry_11.png,rojo,
IMG20250402163829_cluster_5_cherry_15.png,rojo,
IMG20250402163829_cluster_5_cherry_2.png,rojo,
IMG20250402163829_cluster_5_cherry_4.png,rojo,
IMG20250402163829_cluster_5_cherry_5.png,rojo,
IMG20250402163829_cluster_5_cherry_6.png,rojo,
IMG20250402163829_cluster_5_cherry_7.png,rojo,
IMG20250402163829_cluster_7_cherry_5.png,rojo,
IMG20250402163829_cluster_8_cherry_3.png,rojo,
IMG20250402163829_cluster_9_cherry_0.png,rojo,
IMG20250402163829_cluster_9_cherry_1.png,rojo,
IMG20250402163930_cluster_0_cherry_0.png,rojo,
IMG20250402163930_cluster_0_cherry_1.png,rojo,
IMG20250402163930_cluster_0_cherry_8.png,rojo,
IMG20250402163930_cluster_3_cherry_0.png,rojo,
IMG20250402163930_cluster_3_cherry_1.png,rojo,
IMG20250402163930_cluster_3_cherry_5.png,rojo,
IMG20250402163930_cluster_3_cherry_6.png,rojo,
IMG20250402163930_cluster_3_cherry_7.png,rojo,
IMG20250402163930_cluster_3_cherry_8.png,rojo,
IMG20250402163930_cluster_4_cherry_0.png,rojo,
IMG20250402164225_cluster_12_cherry_0.png,rojo,
IMG20250402164225_cluster_12_cherry_1.png,rojo,
IMG20250402164225_cluster_12_cherry_2.png,rojo,
IMG20250402164225_cluster_12_cherry_7.png,rojo,
IMG20250402164225_cluster_13_cherry_0.png,rojo,
IMG20250402164225_cluster_13_cherry_1.png,rojo,
IMG20250402164225_cluster_13_cherry_2.png,rojo,
IMG20250402164225_cluster_14_cherry_0.png,rojo,
IMG20250402164225_cluster_14_cherry_1.png,rojo,
IMG20250402164225_cluster_14_cherry_10.png,rojo,
IMG20250402164225_cluster_14_cherry_2.png,rojo,
IMG20250402164225_cluster_14_cherry_3.png,rojo,
IMG20250402164225_cluster_14_cherry_9.png,rojo,
IMG20250402164225_cluster_15_cherry_0.png,rojo,
IMG20250402164225_cluster_17_cherry_0.png,rojo,
IMG20250402164225_cluster_17_cherry_1.png,rojo,
IMG20250402164225_cluster_20_cherry_0.png,rojo,
IMG20250402164225_cluster_20_cherry_1.png,rojo,
IMG20250402164225_cluster_20_cherry_10.png,rojo,
IMG20250402164225_cluster_20_cherry_13.png,rojo,
IMG20250402164225_cluster_20_cherry_19.png,rojo,
IMG20250402164225_cluster_20_cherry_2.png,rojo,
IMG20250402164225_cluster_20_cherry_21.png,rojo,
IMG20250402164225_cluster_20_cherry_3.png,rojo,
IMG20250402164225_cluster_20_cherry_4.png,rojo,
IMG20250402164225_cluster_20_cherry_5.png,rojo,
IMG20250402164225_cluster_20_cherry_7.png,rojo,
IMG20250402164225_cluster_27_cherry_0.png,rojo,
IMG20250402164225_cluster_27_cherry_1.png,rojo,
IMG20250402164225_cluster_27_cherry_2.png,rojo,
IMG20250402164225_cluster_27_cherry_3.png,rojo,
IMG20250402164225_cluster_27_cherry_5.png,rojo,
IMG20250402164225_cluster_27_cherry_6.png,rojo,
IMG20250402164225_cluster_27_cherry_7.png,rojo,
IMG20250402164225_cluster_28_cherry_2.png,rojo,
IMG20250402164225_cluster_28_cherry_3.png,rojo,
IMG20250402164225_cluster_29_cherry_0.png,rojo,
IMG20250402164225_cluster_30_cherry_0.png,rojo,
IMG20250402164225_cluster_30_cherry_13.png,rojo,
IMG20250402164225_cluster_30_cherry_19.png,rojo,
IMG20250402164225_cluster_31_cherry_0.png,rojo,
IMG20250402164225_cluster_31_cherry_1.png,rojo,
IMG20250402164225_cluster_31_cherry_12.png,rojo,
IMG20250402164225_cluster_31_cherry_2.png,rojo,
IMG20250402164225_cluster_31_cherry_3.png,rojo,
IMG20250402164225_cluster_31_cherry_4.png,rojo,
IMG20250402164225_cluster_31_cherry_5.png,rojo,
IMG20250402164225_cluster_33_cherry_0.png,rojo,
IMG20250402164225_cluster_35_cherry_0.png,rojo,
IMG20250402164225_cluster_36_cherry_0.png,rojo,
IMG20250402164225_cluster_36_cherry_2.png,rojo,
IMG20250402164225_cluster_36_cherry_3.png,rojo,
IMG20250402164225_cluster_37_cherry_1.png,rojo,
IMG20250402164225_cluster_38_cherry_2.png,rojo,
IMG20250402164225_cluster_38_cherry_3.png,rojo,
IMG20250402164225_cluster_39_cherry_0.png,rojo,
IMG20250402164225_cluster_39_cherry_2.png,rojo,
IMG20250402164225_cluster_39_cherry_3.png,rojo,
IMG20250402164225_cluster_3_cherry_0.png,rojo,
IMG20250402164225_cluster_3_cherry_11.png,rojo,
IMG20250402164225_cluster_3_cherry_9.png,rojo,
IMG20250402164225_cluster_42_cherry_1.png,rojo,
IMG20250402164225_cluster_42_cherry_2.png,rojo,
IMG20250402164225_cluster_43_cherry_0.png,rojo,
IMG20250402164225_cluster_43_cherry_1.png,rojo,
IMG20250402164225_cluster_45_cherry_0.png,rojo,
IMG20250402164225_cluster_45_cherry_13.png,rojo,
IMG20250402164225_cluster_45_cherry_3.png,rojo,
IMG20250402164225_cluster_45_cherry_5.png,rojo,
IMG20250402164225_cluster_47_cherry_0.png,rojo,
IMG20250402164225_cluster_47_cherry_1.png,rojo,
IMG20250402164225_cluster_6_cherry_3.png,rojo,
IMG20250402164225_cluster_7_cherry_0.png,rojo,
IMG20250402164225_cluster_7_cherry_5.png,rojo,
IMG20250402164225_cluster_9_cherry_0.png,rojo,
IMG20250402164225_cluster_9_cherry_1.png,rojo,
IMG20250402164225_cluster_9_cherry_10.png,rojo,
IMG20250402164225_cluster_9_cherry_2.png,rojo,
IMG20250402164225_cluster_9_cherry_3.png,rojo,
IMG20250402164225_cluster_9_cherry_5.png,rojo,
IMG20250402164225_cluster_9_cherry_6.png,rojo,
IMG20250402164225_cluster_9_cherry_7.png,rojo,
IMG20250402164225_cluster_9_cherry_9.png,rojo,
IMG20250402162204_cluster_0_cherry_11.png,verde,67
IMG20250402162204_cluster_0_cherry_12.png,verde,77
IMG20250402162204_cluster_0_cherry_16.png,verde,80
IMG20250402162204_cluster_0_cherry_19.png,verde,46
IMG20250402162204_cluster_0_cherry_22.png,verde,81
IMG20250402162204_cluster_0_cherry_25.png,verde,86
IMG20250402162204_cluster_0_cherry_26.png,verde,78
IMG20250402162204_cluster_0_cherry_7.png,verde,54
IMG20250402162204_cluster_10_cherry_0.png,verde,72
IMG20250402162204_cluster_10_cherry_3.png,verde,76
IMG20250402162204_cluster_10_cherry_6.png,verde,64
IMG20250402162204_cluster_12_cherry_1.png,verde,90
IMG20250402162204_cluster_14_cherry_4.png,verde,33
IMG20250402162204_cluster_14_cherry_5.png,verde,52
IMG20250402162204_cluster_14_cherry_7.png,verde,74
IMG20250402162204_cluster_18_cherry_2.png,verde,39
IMG20250402162204_cluster_1_cherry_0.png,verde,68
IMG20250402162204_cluster_1_cherry_10.png,verde,85
IMG20250402162204_cluster_1_cherry_3.png,verde,90
IMG20250402162204_cluster_1_cherry_6.png,verde,79
IMG20250402162204_cluster_21_cherry_0.png,verde,78
IMG20250402162204_cluster_22_cherry_2.png,verde,81
IMG20250402162204_cluster_23_cherry_0.png,verde,85
IMG20250402162204_cluster_23_cherry_3.png,verde,65
IMG20250402162204_cluster_25_cherry_3.png,verde,78
IMG20250402162204_cluster_2_cherry_4.png,verde,86
IMG20250402162204_cluster_30_cherry_1.png,verde,75
IMG20250402162204_cluster_30_cherry_2.png,verde,80
IMG20250402162204_cluster_30_cherry_3.png,verde,76
IMG20250402162204_cluster_31_cherry_0.png,verde,50
IMG20250402162204_cluster_3_cherry_1.png,verde,20
IMG20250402162204_cluster_3_cherry_4.png,verde,74
IMG20250402162204_cluster_40_cherry_0.png,verde,65
IMG20250402162204_cluster_4_cherry_1.png,verde,76
IMG20250402162204_cluster_4_cherry_2.png,verde,80
IMG20250402162204_cluster_4_cherry_3.png,verde,82
IMG20250402162204_cluster_4_cherry_7.png,verde,77
IMG20250402162204_cluster_5_cherry_3.png,verde,82
IMG20250402162204_cluster_5_cherry_4.png,verde,81
IMG20250402162204_cluster_5_cherry_6.png,verde,75
IMG20250402162204_cluster_6_cherry_0.png,verde,69
IMG20250402162204_cluster_7_cherry_4.png,verde,35
IMG20250402162204_cluster_8_cherry_3.png,verde,65
IMG20250402162204_cluster_8_cherry_5.png,verde,80
IMG20250402162204_cluster_9_cherry_11.png,verde,72
IMG20250402162204_cluster_9_cherry_12.png,verde,42
IMG20250402162204_cluster_9_cherry_15.png,verde,31
IMG20250402162204_cluster_9_cherry_7.png,verde,50
IMG20250402162206_cluster_0_cherry_10.png,verde,86
IMG20250402162206_cluster_0_cherry_16.png,verde,67
IMG20250402162206_cluster_0_cherry_19.png,verde,78
IMG20250402162206_cluster_0_cherry_2.png,verde,80
IMG20250402162206_cluster_0_cherry_4.png,verde,77
IMG20250402162206_cluster_0_cherry_5.png,verde,40
IMG20250402162206_cluster_0_cherry_8.png,verde,83
IMG20250402162206_cluster_10_cherry_2.png,verde,80
IMG20250402162206_cluster_12_cherry_0.png,verde,56
IMG20250402162206_cluster_12_cherry_13.png,verde,32
IMG20250402162206_cluster_12_cherry_2.png,verde,77
IMG20250402162206_cluster_12_cherry_4.png,verde,65
IMG20250402162206_cluster_12_cherry_8.png,verde,80
IMG20250402162206_cluster_14_cherry_11.png,verde,74
IMG20250402162206_cluster_14_cherry_13.png,verde,88
IMG20250402162206_cluster_14_cherry_4.png,verde,77
IMG20250402162206_cluster_15_cherry_0.png,verde,78
IMG20250402162206_cluster_15_cherry_13.png,verde,85
IMG20250402162206_cluster_15_cherry_2.png,verde,78
IMG20250402162206_cluster_15_cherry_6.png,verde,65
IMG20250402162206_cluster_15_cherry_8.png,verde,36
IMG20250402162206_cluster_16_cherry_2.png,verde,71
IMG20250402162206_cluster_18_cherry_2.png,verde,73
IMG20250402162206_cluster_1_cherry_4.png,verde,76
IMG20250402162206_cluster_1_cherry_6.png,verde,82
IMG20250402162206_cluster_1_cherry_7.png,verde,65
IMG20250402162206_cluster_22_cherry_14.png,verde,46
IMG20250402162206_cluster_22_cherry_19.png,verde,71
IMG20250402162206_cluster_22_cherry_20.png,verde,42
IMG20250402162206_cluster_22_cherry_21.png,verde,63
IMG20250402162206_cluster_22_cherry_25.png,verde,76
IMG20250402162206_cluster_22_cherry_6.png,verde,28
IMG20250402162206_cluster_25_cherry_0.png,verde,77
IMG20250402162206_cluster_26_cherry_0.png,verde,80
IMG20250402162206_cluster_27_cherry_0.png,verde,81
IMG20250402162206_cluster_28_cherry_1.png,verde,55
IMG20250402162206_cluster_2_cherry_1.png,verde,75
IMG20250402162206_cluster_2_cherry_10.png,verde,80
IMG20250402162206_cluster_2_cherry_11.png,verde,40
IMG20250402162206_cluster_2_cherry_2.png,verde,86
IMG20250402162206_cluster_2_cherry_6.png,verde,63
IMG20250402162206_cluster_2_cherry_8.png,verde,86
IMG20250402162206_cluster_3_cherry_0.png,verde,74
IMG20250402162206_cluster_3_cherry_1.png,verde,80
IMG20250402162206_cluster_3_cherry_3.png,verde,83
IMG20250402162206_cluster_4_cherry_3.png,verde,90
IMG20250402162206_cluster_6_cherry_0.png,verde,82
IMG20250402162206_cluster_6_cherry_1.png,verde,84
IMG20250402162206_cluster_6_cherry_4.png,verde,86
IMG20250402162206_cluster_7_cherry_3.png,verde,84
IMG20250402162206_cluster_8_cherry_3.png,verde,76
IMG20250402162206_cluster_8_cherry_7.png,verde,83
IMG20250402162206_cluster_9_cherry_0.png,verde,86
